"time"	"PAR.QUANTA"	"PAR.JOULE"
2008-03-17 10:00:00	412.51557520173	89.5569801167436
2008-03-17 10:01:00	414.243159291469	89.9324258880683
2008-03-17 10:02:00	415.959217690953	90.3053860641771
2008-03-17 10:03:00	417.663942485859	90.6759017857129
2008-03-17 10:04:00	419.358680094142	91.0442647532804
2008-03-17 10:05:00	421.100310947067	91.4228397062279
2008-03-17 10:06:00	422.774793036328	91.786836510789
2008-03-17 10:07:00	424.436895109196	92.1481588834516
2008-03-17 10:08:00	426.087250577354	92.5069453192002
2008-03-17 10:09:00	427.728398879218	92.8637468358939
2008-03-17 10:10:00	429.356754489507	93.2177838868774
2008-03-17 10:11:00	431.030806486188	93.5817729268409
2008-03-17 10:12:00	432.636779646714	93.9309755588708
2008-03-17 10:13:00	434.231319860108	94.2777078464894
2008-03-17 10:14:00	435.816157508477	94.6223456806039
2008-03-17 10:15:00	437.387781348641	94.9641253971959
2008-03-17 10:16:00	439.006751040494	95.3162161233533
2008-03-17 10:17:00	440.555236696285	95.6529930837177
2008-03-17 10:18:00	442.093378583768	95.9875347360601
2008-03-17 10:19:00	443.618691323048	96.3192998572182
2008-03-17 10:20:00	445.131736061261	96.6484100869919
2008-03-17 10:21:00	446.633511955176	96.975082641416
2008-03-17 10:22:00	448.182009395712	97.3119314972269
2008-03-17 10:23:00	449.661165409612	97.6337097452234
2008-03-17 10:24:00	451.126598740519	97.9525156941764
2008-03-17 10:25:00	452.579936964203	98.2687020946877
2008-03-17 10:26:00	454.022611458658	98.5825804710556
2008-03-17 10:27:00	455.451321293314	98.8934327515688
2008-03-17 10:28:00	456.927852992285	99.2147018464137
2008-03-17 10:29:00	458.332168409998	99.5202694363655
2008-03-17 10:30:00	459.724457970249	99.8232314185103
2008-03-17 10:31:00	461.105241354056	100.123700500067
2008-03-17 10:32:00	462.472474938207	100.421231011777
2008-03-17 10:33:00	463.884192954792	100.728453485203
2008-03-17 10:34:00	465.226363052896	101.020551289566
2008-03-17 10:35:00	466.556858479827	101.310117890502
2008-03-17 10:36:00	467.874050266064	101.59679849771
2008-03-17 10:37:00	469.177851706905	101.880574261297
2008-03-17 10:38:00	470.469192344924	102.161647692155
2008-03-17 10:39:00	471.806861269949	102.45281409593
2008-03-17 10:40:00	473.073691248712	102.728569843459
2008-03-17 10:41:00	474.326275228804	103.001233398696
2008-03-17 10:42:00	475.565877243339	103.271079610847
2008-03-17 10:43:00	476.792706691029	103.538153048742
2008-03-17 10:44:00	478.00721830894	103.80255319802
2008-03-17 10:45:00	479.267131278398	104.0768459803
2008-03-17 10:46:00	480.454751678363	104.335407903784
2008-03-17 10:47:00	481.62882636646	104.591027628459
2008-03-17 10:48:00	482.790319624085	104.843915518532
2008-03-17 10:49:00	483.938018599384	105.093807288189
2008-03-17 10:50:00	485.132031329442	105.353790019646
2008-03-17 10:51:00	486.252764514607	105.597823685947
2008-03-17 10:52:00	487.361475529983	105.839246238234
2008-03-17 10:53:00	488.455278319186	106.077428913668
2008-03-17 10:54:00	489.535650608016	106.312693038155
2008-03-17 10:55:00	490.603158957866	106.545161613967
2008-03-17 10:56:00	491.716706572063	106.787662441662
2008-03-17 10:57:00	492.757402805568	107.014304337865
2008-03-17 10:58:00	493.783695310201	107.237814144671
2008-03-17 10:59:00	494.796499286821	107.458392358484
2008-03-17 11:00:00	495.796094485926	107.676098389762
2008-03-17 11:01:00	496.838151797091	107.9030579269
2008-03-17 11:02:00	497.809290202327	108.114576450713
2008-03-17 11:03:00	498.766431889955	108.323051783467
2008-03-17 11:04:00	499.710688433473	108.528724266898
2008-03-17 11:05:00	500.641339164204	108.731437847151
2008-03-17 11:06:00	501.557006016322	108.930891569212
2008-03-17 11:07:00	502.518439726869	109.140319780963
2008-03-17 11:08:00	503.406267132467	109.333717426783
2008-03-17 11:09:00	504.281133371095	109.524296199236
2008-03-17 11:10:00	505.140843000901	109.711577323787
2008-03-17 11:11:00	505.987018056167	109.895913094552
2008-03-17 11:12:00	506.818552716029	110.077062663944
2008-03-17 11:13:00	507.695563864565	110.268123664533
2008-03-17 11:14:00	508.499529578836	110.443274727727
2008-03-17 11:15:00	509.289153576804	110.615303877139
2008-03-17 11:16:00	510.064154712599	110.784150447094
2008-03-17 11:17:00	510.825837634739	110.950098151932
2008-03-17 11:18:00	511.631992858223	111.125738497364
2008-03-17 11:19:00	512.364216501913	111.285273954663
2008-03-17 11:20:00	513.082006119067	111.441666691509
2008-03-17 11:21:00	513.785374812191	111.594920091893
2008-03-17 11:22:00	514.475391584709	111.745266395638
2008-03-17 11:23:00	515.150235704488	111.892309158321
2008-03-17 11:24:00	515.867355584864	112.048565849794
2008-03-17 11:25:00	516.513150743224	112.189283301216
2008-03-17 11:26:00	517.145063799215	112.326977556813
2008-03-17 11:27:00	517.761982455047	112.461406572508
2008-03-17 11:28:00	518.364782550689	112.59276073285
2008-03-17 11:29:00	518.952882793168	112.720913457137
2008-03-17 11:30:00	519.586339383052	112.858951755288
2008-03-17 11:31:00	520.145557964543	112.980814231414
2008-03-17 11:32:00	520.689548201734	113.099359712458
2008-03-17 11:33:00	521.219627475712	113.214874824055
2008-03-17 11:34:00	521.735029780192	113.327192837909
2008-03-17 11:35:00	522.295244931468	113.449278144356
2008-03-17 11:36:00	522.78114723438	113.555170110734
2008-03-17 11:37:00	523.251865480689	113.657753547069
2008-03-17 11:38:00	523.708623329309	113.757296318182
2008-03-17 11:39:00	524.150947327958	113.853693956994
2008-03-17 11:40:00	524.577687634051	113.946696491618
2008-03-17 11:41:00	525.049366661893	114.049493313809
2008-03-17 11:42:00	525.447151144474	114.136187299627
2008-03-17 11:43:00	525.830513580344	114.219738179522
2008-03-17 11:44:00	526.198367218626	114.299909681132
2008-03-17 11:45:00	526.551685795091	114.376914277336
2008-03-17 11:46:00	526.947029292939	114.463078824179
2008-03-17 11:47:00	527.270360767801	114.533548600123
2008-03-17 11:48:00	527.579455096564	114.600916175516
2008-03-17 11:49:00	527.873518577152	114.665007924035
2008-03-17 11:50:00	528.152865298758	114.725892506964
2008-03-17 11:51:00	528.417418143502	114.783553596265
2008-03-17 11:52:00	528.726313885802	114.850878986142
2008-03-17 11:53:00	528.961091261525	114.902050446042
2008-03-17 11:54:00	529.180864784216	114.949952257207
2008-03-17 11:55:00	529.385579749153	114.99457194625
2008-03-17 11:56:00	529.575861322987	115.036045310401
2008-03-17 11:57:00	529.751014346673	115.074222416798
2008-03-17 11:58:00	529.970569155475	115.122077033166
2008-03-17 11:59:00	530.115957840963	115.153766647349
2008-03-17 12:00:00	530.246332058778	115.182183123797
2008-03-17 12:01:00	530.361966952118	115.207387631499
2008-03-17 12:02:00	530.462819223031	115.229369847973
2008-03-17 12:03:00	530.607680909871	115.260944468971
2008-03-17 12:04:00	530.678442908339	115.276368709619
2008-03-17 12:05:00	530.734704442755	115.288631519174
2008-03-17 12:06:00	530.775152763041	115.29744777917
2008-03-17 12:07:00	530.801308552582	115.303148980984
2008-03-17 12:08:00	530.81248381026	115.305584489036
2008-03-17 12:09:00	530.86818982478	115.317726595254
2008-03-17 12:10:00	530.849274648334	115.313603895554
2008-03-17 12:11:00	530.81535726717	115.30621115901
2008-03-17 12:12:00	530.766845567333	115.295637326387
2008-03-17 12:13:00	530.703340077017	115.281795320896
2008-03-17 12:14:00	530.624789053175	115.264674007443
2008-03-17 12:15:00	530.5874471978	115.25653440386
2008-03-17 12:16:00	530.479117499038	115.232922652611
2008-03-17 12:17:00	530.356028308791	115.206092915616
2008-03-17 12:18:00	530.217817210806	115.175968142208
2008-03-17 12:19:00	530.064904842379	115.142639221084
2008-03-17 12:20:00	529.95604711682	115.1189118663
2008-03-17 12:21:00	529.773065623055	115.079028562117
2008-03-17 12:22:00	529.57505657026	115.035870258301
2008-03-17 12:23:00	529.362509421247	114.989543367341
2008-03-17 12:24:00	529.134981657931	114.939951597333
2008-03-17 12:25:00	528.892427195335	114.887084510304
2008-03-17 12:26:00	528.694424237522	114.843928720921
2008-03-17 12:27:00	528.422081229945	114.784569939839
2008-03-17 12:28:00	528.135186655388	114.722039440287
2008-03-17 12:29:00	527.833607256757	114.656308897954
2008-03-17 12:30:00	527.516727596538	114.587244241447
2008-03-17 12:31:00	527.243944510958	114.527791020132
2008-03-17 12:32:00	526.897810362196	114.452351343629
2008-03-17 12:33:00	526.536893870754	114.373690693928
2008-03-17 12:34:00	526.161004448071	114.291766909618
2008-03-17 12:35:00	525.770386531109	114.206633998929
2008-03-17 12:36:00	525.36531041968	114.11835053634
2008-03-17 12:37:00	524.999616142701	114.038650846292
2008-03-17 12:38:00	524.565026527622	113.943937365037
2008-03-17 12:39:00	524.115186976141	113.845900554945
2008-03-17 12:40:00	523.651117460712	113.744763869385
2008-03-17 12:41:00	523.172398863639	113.640435556865
2008-03-17 12:42:00	522.678126157579	113.532718533045
2008-03-17 12:43:00	522.229238627967	113.434893618074
2008-03-17 12:44:00	521.706527278919	113.32098137206
2008-03-17 12:45:00	521.168902559008	113.203820622725
2008-03-17 12:46:00	520.617069239285	113.083565042907
2008-03-17 12:47:00	520.050055837031	112.960002686129
2008-03-17 12:48:00	519.527303700697	112.846087080876
2008-03-17 12:49:00	518.931658293481	112.716288238234
2008-03-17 12:50:00	518.321581892698	112.583347232269
2008-03-17 12:51:00	517.696004777177	112.447029910816
2008-03-17 12:52:00	517.057337967897	112.307861568044
2008-03-17 12:53:00	516.403485879104	112.165387162426
2008-03-17 12:54:00	515.793637076136	112.032502936504
2008-03-17 12:55:00	515.110963490457	111.883751536619
2008-03-17 12:56:00	514.413839384167	111.731854888904
2008-03-17 12:57:00	513.702626275782	111.576890521273
2008-03-17 12:58:00	512.97728893893	111.4188508461
2008-03-17 12:59:00	512.237034861142	111.257563567237
2008-03-17 13:00:00	511.536704360404	111.104977953268
2008-03-17 13:01:00	510.768210541634	110.93754313929
2008-03-17 13:02:00	509.985565501021	110.767028259027
2008-03-17 13:03:00	509.188910228587	110.593464577431
2008-03-17 13:04:00	508.377074497416	110.416596458415
2008-03-17 13:05:00	507.609552810598	110.249385722065
2008-03-17 13:06:00	506.770338974369	110.066559384054
2008-03-17 13:07:00	505.917070507187	109.880675209817
2008-03-17 13:08:00	505.048695958329	109.691503175195
2008-03-17 13:09:00	504.167264172479	109.499490966672
2008-03-17 13:10:00	503.271565206237	109.304374678435
2008-03-17 13:11:00	502.420137510339	109.118906376177
2008-03-17 13:12:00	501.496593452794	108.917732280505
2008-03-17 13:13:00	500.558555793115	108.713405611916
2008-03-17 13:14:00	499.607511855441	108.506250581626
2008-03-17 13:15:00	498.642479231255	108.296052965916
2008-03-17 13:16:00	497.720625836557	108.095265008198
2008-03-17 13:17:00	496.727354089126	107.878926023693
2008-03-17 13:18:00	495.720617485323	107.65965968741
2008-03-17 13:19:00	494.700899991739	107.437571437764
2008-03-17 13:20:00	493.66675579946	107.212346857961
2008-03-17 13:21:00	492.618134158609	106.983974138595
2008-03-17 13:22:00	491.614570244793	106.765419194527
2008-03-17 13:23:00	490.540113212978	106.531431989462
2008-03-17 13:24:00	489.451764369324	106.294425772206
2008-03-17 13:25:00	488.349003439296	106.054286299885
2008-03-17 13:26:00	487.234159731016	105.811523361202
2008-03-17 13:27:00	486.105466475054	105.565749846769
2008-03-17 13:28:00	485.015838595909	105.32848978488
2008-03-17 13:29:00	483.861189269677	105.07707811844
2008-03-17 13:30:00	482.691408581916	104.822379679308
2008-03-17 13:31:00	481.509604372218	104.565070392517
2008-03-17 13:32:00	480.314773534762	104.30493198612
2008-03-17 13:33:00	479.163636588423	104.054313737472
2008-03-17 13:34:00	477.941178418909	103.788176561979
2008-03-17 13:35:00	476.70699893632	103.519494503432
2008-03-17 13:36:00	475.45964895084	103.247954935083
2008-03-17 13:37:00	474.199859880316	102.973714895257
2008-03-17 13:38:00	472.925218449507	102.696251204034
2008-03-17 13:39:00	471.69692239835	102.4288831413
2008-03-17 13:40:00	470.397980289294	102.146147238668
2008-03-17 13:41:00	469.086420548631	101.860673562404
2008-03-17 13:42:00	467.761089892271	101.572212570137
2008-03-17 13:43:00	466.423800937949	101.281159086116
2008-03-17 13:44:00	465.074076327467	100.987408310217
2008-03-17 13:45:00	463.768123157479	100.703193746625
2008-03-17 13:46:00	462.393212475082	100.403981943381
2008-03-17 13:47:00	461.004567218949	100.101792287534
2008-03-17 13:48:00	459.604839373131	99.7972023031259
2008-03-17 13:49:00	458.192926522693	99.4899710478554
2008-03-17 13:50:00	456.819845716584	99.1912008784622
2008-03-17 13:51:00	455.381945598322	98.8783380168805
2008-03-17 13:52:00	453.933074380189	98.563100268103
2008-03-17 13:53:00	452.472076826661	98.2452359419368
2008-03-17 13:54:00	450.998897419496	97.9247336128181
2008-03-17 13:55:00	449.512096490864	97.6012807035913
2008-03-17 13:56:00	448.070935182461	97.2877690441043
2008-03-17 13:57:00	446.56169027043	96.9594594973597
2008-03-17 13:58:00	445.040654614091	96.6285979677716
2008-03-17 13:59:00	443.507068173637	96.2950202253115
2008-03-17 14:00:00	441.962189037655	95.9590005188291
2008-03-17 14:01:00	440.461777697305	95.6326667879001
2008-03-17 14:02:00	438.894215119909	95.2917417432017
2008-03-17 14:03:00	437.314718842151	94.9482361329991
2008-03-17 14:04:00	435.722518364613	94.6019823882166
2008-03-17 14:05:00	434.120202072861	94.2535451300547
2008-03-17 14:06:00	432.506554672343	93.9026587063619
2008-03-17 14:07:00	430.937346116989	93.5614510186023
2008-03-17 14:08:00	429.300049397579	93.2054547120777
2008-03-17 14:09:00	427.652470460053	92.8472389487831
2008-03-17 14:10:00	425.994394293376	92.4867584007529
2008-03-17 14:11:00	424.324905127683	92.1238131011041
2008-03-17 14:12:00	422.642664463383	91.7581137341629
2008-03-17 14:13:00	421.001616351518	91.4013855912542
2008-03-17 14:14:00	419.299342387314	91.0313672477973
2008-03-17 14:15:00	417.586547229481	90.6590798200903
2008-03-17 14:16:00	415.861662793171	90.2841832219032
2008-03-17 14:17:00	414.127486821343	89.9072870469601
2008-03-17 14:18:00	412.437283481365	89.5399658228009
2008-03-17 14:19:00	410.68242973558	89.1586143218496
2008-03-17 14:20:00	408.916649922202	88.7749085608062
2008-03-17 14:21:00	407.139705560051	88.3887968643716
2008-03-17 14:22:00	405.353675034271	88.0007323838871
2008-03-17 14:23:00	403.557632150161	87.6105133695104
2008-03-17 14:24:00	401.806225349541	87.2300123576066
2008-03-17 14:25:00	399.988326956265	86.8350880089996
2008-03-17 14:26:00	398.162248381548	86.4384084060897
2008-03-17 14:27:00	396.326813967381	86.0397194552035
2008-03-17 14:28:00	394.481263481449	85.6388555309188
2008-03-17 14:29:00	392.624332911615	85.23554347247
2008-03-17 14:30:00	390.813306442617	84.8422241763784
2008-03-17 14:31:00	388.939106871332	84.4352085169365
2008-03-17 14:32:00	387.055394955012	84.0261518191005
2008-03-17 14:33:00	385.160347693468	83.6146581986358
2008-03-17 14:34:00	383.258395396577	83.2016904705594
2008-03-17 14:35:00	381.401066290016	82.7984361443851
2008-03-17 14:36:00	379.480958030842	82.3815772574108
2008-03-17 14:37:00	377.551654308276	81.9627481503078
2008-03-17 14:38:00	375.611661197488	81.5416253319913
2008-03-17 14:39:00	373.664758809314	81.1190301976454
2008-03-17 14:40:00	371.709331963999	80.6946119306369
2008-03-17 14:41:00	369.792526659473	80.2786032173116
2008-03-17 14:42:00	367.817994392479	79.8500940246995
2008-03-17 14:43:00	365.837044425413	79.4202207473843
2008-03-17 14:44:00	363.847666083596	78.9885478919329
2008-03-17 14:45:00	361.850237218707	78.5551575267445
2008-03-17 14:46:00	359.896637695585	78.1313056802624
2008-03-17 14:47:00	357.880941696401	77.6940116038657
2008-03-17 14:48:00	355.859277805293	77.2554532308408
2008-03-17 14:49:00	353.829749711996	76.8152199285023
2008-03-17 14:50:00	351.791407216323	76.3731068128401
2008-03-17 14:51:00	349.746334226777	75.9295657846888
2008-03-17 14:52:00	347.746343276573	75.4958331764712
2008-03-17 14:53:00	345.686801040602	75.0492183799464
2008-03-17 14:54:00	343.619800993213	74.6010199825092
2008-03-17 14:55:00	341.544037656356	74.1509545701265
2008-03-17 14:56:00	339.462946545518	73.6997683957978
2008-03-17 14:57:00	337.375095560891	73.247151257595
2008-03-17 14:58:00	335.332000886708	72.8042702146024
2008-03-17 14:59:00	333.228505591528	72.3483309801611
2008-03-17 15:00:00	331.120253868769	71.8913971203503
2008-03-17 15:01:00	329.005850955662	71.4331656316468
2008-03-17 15:02:00	326.884656186844	70.9734993100183
2008-03-17 15:03:00	324.803758004638	70.5226008559773
2008-03-17 15:04:00	322.668865813423	70.0600399971272
2008-03-17 15:05:00	320.529291075865	69.5965018439544
2008-03-17 15:06:00	318.38403422449	69.1317722538021
2008-03-17 15:07:00	316.231306801927	68.6654625569888
2008-03-17 15:08:00	314.074432881075	68.1982936243103
2008-03-17 15:09:00	311.962357902536	67.7408666305901
2008-03-17 15:10:00	309.794559702287	67.2714105548175
2008-03-17 15:11:00	307.621647240571	66.800886980168
2008-03-17 15:12:00	305.441460366909	66.3288294927757
2008-03-17 15:13:00	303.258200844703	65.8561478275554
2008-03-17 15:14:00	301.070462215025	65.3825378629188
2008-03-17 15:15:00	298.927396567822	64.9186399147086
2008-03-17 15:16:00	296.727917984303	64.4425720889407
2008-03-17 15:17:00	294.526356115611	63.9660964381939
2008-03-17 15:18:00	292.319745078388	63.4885710217555
2008-03-17 15:19:00	290.10913653594	63.010224361563
2008-03-17 15:20:00	287.943836721849	62.541724195986
2008-03-17 15:21:00	285.72349233897	62.0613580495463
2008-03-17 15:22:00	283.501245595721	61.580624819092
2008-03-17 15:23:00	281.275202350601	61.0991160829486
2008-03-17 15:24:00	279.043706745697	60.6164729667015
2008-03-17 15:25:00	276.810860735375	60.1335831713874
2008-03-17 15:26:00	274.618386033234	59.6594693815007
2008-03-17 15:27:00	272.379123511422	59.1752841349304
2008-03-17 15:28:00	270.13709315256	58.6905464740193
2008-03-17 15:29:00	267.889967369011	58.204754784156
2008-03-17 15:30:00	265.642407154258	57.7189165818806
2008-03-17 15:31:00	263.441074175857	57.2431166051732
2008-03-17 15:32:00	261.188990676674	56.7563948736663
2008-03-17 15:33:00	258.93222939881	56.2687101539741
2008-03-17 15:34:00	256.675935580954	55.7811748571443
2008-03-17 15:35:00	254.417885441108	55.2933086739867
2008-03-17 15:36:00	252.157809400833	54.805053356273
2008-03-17 15:37:00	249.942942001075	54.3266126891437
2008-03-17 15:38:00	247.678283183407	53.8374645060211
2008-03-17 15:39:00	245.414205416357	53.3484915883139
2008-03-17 15:40:00	243.149397533731	52.859410263054
2008-03-17 15:41:00	240.881541162779	52.3697203204967
2008-03-17 15:42:00	238.615017385695	51.8803678360164
2008-03-17 15:43:00	236.394236157399	51.4009396580969
2008-03-17 15:44:00	234.126817293912	50.9114922938331
2008-03-17 15:45:00	231.859313436689	50.4220765798758
2008-03-17 15:46:00	229.59008669599	49.9323390861311
2008-03-17 15:47:00	227.322804725762	49.4430710735754
2008-03-17 15:48:00	225.101438587891	48.9637599055386
2008-03-17 15:49:00	222.834746311719	48.4747175538512
2008-03-17 15:50:00	220.567533240472	47.9856126276558
2008-03-17 15:51:00	218.302756794432	47.4970829570473
2008-03-17 15:52:00	216.03881036878	47.0087816776912
2008-03-17 15:53:00	213.776722811246	46.5209303854194
2008-03-17 15:54:00	211.55470591805	46.0417684852196
2008-03-17 15:55:00	209.293762519651	45.5542607387028
2008-03-17 15:56:00	207.03661428768	45.06761951145
2008-03-17 15:57:00	204.781190609992	44.5813979776343
2008-03-17 15:58:00	202.526002840723	44.0952752032329
2008-03-17 15:59:00	200.275385304002	43.6101845291169
2008-03-17 16:00:00	198.071052023595	43.135115040112
2008-03-17 16:01:00	195.82590729222	42.6512956734922
2008-03-17 16:02:00	193.583880378186	42.1681938784643
2008-03-17 16:03:00	191.342858284065	41.6853532829228
2008-03-17 16:04:00	189.107352960163	41.2037456623812
2008-03-17 16:05:00	186.917817313968	40.7320836390697
2008-03-17 16:06:00	184.689698272698	40.2521522762136
2008-03-17 16:07:00	182.46382751092	39.7727472189575
2008-03-17 16:08:00	180.244288340627	39.2947464268295
2008-03-17 16:09:00	178.028769568578	38.817651482765
2008-03-17 16:10:00	175.818412899703	38.3417068881418
2008-03-17 16:11:00	173.654021233367	37.8756960306522
2008-03-17 16:12:00	171.451585611678	37.401530469825
2008-03-17 16:13:00	169.256233485841	36.9289247603785
2008-03-17 16:14:00	167.066727163048	36.4576114372469
2008-03-17 16:15:00	164.88085886596	35.9871134377198
2008-03-17 16:16:00	162.737835607654	35.5258676303269
2008-03-17 16:17:00	160.566096864674	35.0584705450807
2008-03-17 16:18:00	158.400877232581	34.5925037274932
2008-03-17 16:19:00	156.241933756069	34.1279130852399
2008-03-17 16:20:00	154.088110911257	33.6644483385363
2008-03-17 16:21:00	151.943231490839	33.2029297523782
2008-03-17 16:22:00	149.844749433668	32.7514137153314
2008-03-17 16:23:00	147.714596319358	32.2931002773326
2008-03-17 16:24:00	145.590091631685	31.8360175996898
2008-03-17 16:25:00	143.475769235958	31.3811378893189
2008-03-17 16:26:00	141.369507360534	30.9280025872704
2008-03-17 16:27:00	139.271862754436	30.4767285384979
2008-03-17 16:28:00	137.219049823157	30.035103965998
2008-03-17 16:29:00	135.138722787212	29.5875616892305
2008-03-17 16:30:00	133.067365695372	29.1419479300659
2008-03-17 16:31:00	131.005470810271	28.6983653730861
2008-03-17 16:32:00	128.950688987616	28.2563049262052
2008-03-17 16:33:00	126.94395706432	27.8245707931511
2008-03-17 16:34:00	124.910750381717	27.387126105801
2008-03-17 16:35:00	122.888052995171	26.9519237305033
2008-03-17 16:36:00	120.875680076795	26.5189200264023
2008-03-17 16:37:00	118.872045937458	26.0877700712192
2008-03-17 16:38:00	116.881174110108	25.6593353361649
2008-03-17 16:39:00	114.935898861805	25.2406787202703
2008-03-17 16:40:00	112.967087628824	24.816917000091
2008-03-17 16:41:00	111.008018098306	24.3952078840941
2008-03-17 16:42:00	109.062197998342	23.9763008946523
2008-03-17 16:43:00	107.128596803787	23.5599703921944
2008-03-17 16:44:00	105.207014995134	23.1461675078503
2008-03-17 16:45:00	103.326660288229	22.741179475914
2008-03-17 16:46:00	101.427844927229	22.3321450109495
2008-03-17 16:47:00	99.5435059633657	21.926153064344
2008-03-17 16:48:00	97.6720963939966	21.522863637384
2008-03-17 16:49:00	95.8120340598757	21.1219314193152
2008-03-17 16:50:00	93.9988343721451	20.7310081057358
2008-03-17 16:51:00	92.1669420013612	20.3359544198156
2008-03-17 16:52:00	90.3487326809135	19.9437439816907
2008-03-17 16:53:00	88.5441652113455	19.554361685989
2008-03-17 16:54:00	86.7519687185598	19.1675272072467
2008-03-17 16:55:00	84.9756453455287	18.7839902759862
2008-03-17 16:56:00	83.243500750764	18.4098600992807
2008-03-17 16:57:00	81.4955324743069	18.0321701475114
2008-03-17 16:58:00	79.7510934378848	17.6550907975082
2008-03-17 16:59:00	78.0332454316426	17.2836007191056
2008-03-17 17:00:00	76.3311627645458	16.9153540217417
2008-03-17 17:01:00	74.6727119512868	16.5563779062955
2008-03-17 17:02:00	73.0008734475024	16.1943240675345
2008-03-17 17:03:00	71.3430866993197	15.8351236405152
2008-03-17 17:04:00	69.7023749820801	15.4794255608265
2008-03-17 17:05:00	68.0771918262278	15.1268884234857
2008-03-17 17:06:00	66.4663519205237	14.7772486795038
2008-03-17 17:07:00	64.8961142402658	14.4362049934131
2008-03-17 17:08:00	63.3179695322511	14.0932158453975
2008-03-17 17:09:00	61.7556682737054	13.7534321340291
2008-03-17 17:10:00	60.209325639055	13.4168735204043
2008-03-17 17:11:00	58.6773677428065	13.0831915098859
2008-03-17 17:12:00	57.1628907201038	12.7530555613955
2008-03-17 17:13:00	55.6894160511371	12.4315951877325
2008-03-17 17:14:00	54.2064716319494	12.1077946474148
2008-03-17 17:15:00	52.7381822843887	11.7869097658562
2008-03-17 17:16:00	51.2873284729369	11.4695445268554
2008-03-17 17:17:00	49.8522043121782	11.1553228155892
2008-03-17 17:18:00	48.4565365663509	10.849443785628
2008-03-17 17:19:00	47.0518892367875	10.5412895276168
2008-03-17 17:20:00	45.6644741357894	10.2366006481647
2008-03-17 17:21:00	44.2928553913635	9.935060841631
2008-03-17 17:22:00	42.9370105287106	9.63666427874536
2008-03-17 17:23:00	41.5960116472325	9.34120645828808
2008-03-17 17:24:00	40.293449815566	9.05389377192717
2008-03-17 17:25:00	38.9846190290437	8.76486696114029
2008-03-17 17:26:00	37.6913946097572	8.47895065912718
2008-03-17 17:27:00	36.4137135667295	8.19613374395103
2008-03-17 17:28:00	35.1504233185429	7.91616459644389
2008-03-17 17:29:00	33.9037088947548	7.63953215351179
2008-03-17 17:30:00	32.6897001829038	7.36982893203929
2008-03-17 17:31:00	31.4730790428615	7.09921450749834
2008-03-17 17:32:00	30.2705108162649	6.8313960767132
2008-03-17 17:33:00	29.0841802073325	6.56686868881551
2008-03-17 17:34:00	27.9127379439515	6.30534128178507
2008-03-17 17:35:00	26.7748384943432	6.05099658244792
2008-03-17 17:36:00	25.6328374335109	5.79543150653158
2008-03-17 17:37:00	24.5044353977925	5.54261157826278
2008-03-17 17:38:00	23.3917785898967	5.29303092322675
2008-03-17 17:39:00	22.293595117877	5.04641890383733
2008-03-17 17:40:00	21.2100868909652	4.80283582879822
2008-03-17 17:41:00	20.1571377560184	4.56587416067952
2008-03-17 17:42:00	19.1022851410692	4.32824460596176
2008-03-17 17:43:00	18.0619922642294	4.09366759042406
2008-03-17 17:44:00	17.0362253991315	3.86215332134563
2008-03-17 17:45:00	16.023985890111	3.63349440960718
2008-03-17 17:46:00	15.0433778643713	3.41180353879166
2008-03-17 17:47:00	14.0609681863325	3.18954125667197
2008-03-17 17:48:00	13.0934781885697	2.97050558026324
2008-03-17 17:49:00	12.1398715632307	2.75448096262921
2008-03-17 17:50:00	11.2024575835345	2.54200960794624
2008-03-17 17:51:00	10.2801613157853	2.33286691513218
2008-03-17 17:52:00	9.38805467065553	2.13049100775412
2008-03-17 17:53:00	8.49662073041492	1.92820365786167
2008-03-17 17:54:00	7.62046364883673	1.7293344942052
2008-03-17 17:55:00	6.76149481271463	1.53433399809868
2008-03-17 17:56:00	5.9192471502118	1.3431119014813
2008-03-17 17:57:00	5.09301678673622	1.15552304499922
2008-03-17 17:58:00	0	0
2008-03-17 17:59:00	0	0
2008-03-17 18:00:00	0	0
2008-03-17 18:01:00	0	0
2008-03-17 18:02:00	0	0
2008-03-17 18:03:00	0	0
2008-03-17 18:04:00	0	0
2008-03-17 18:05:00	0	0
2008-03-17 18:06:00	0	0
2008-03-17 18:07:00	0	0
2008-03-17 18:08:00	0	0
2008-03-17 18:09:00	0	0
2008-03-17 18:10:00	0	0
2008-03-17 18:11:00	0	0
2008-03-17 18:12:00	0	0
2008-03-17 18:13:00	0	0
2008-03-17 18:14:00	0	0
2008-03-17 18:15:00	0	0
2008-03-17 18:16:00	0	0
2008-03-17 18:17:00	0	0
2008-03-17 18:18:00	0	0
2008-03-17 18:19:00	0	0
2008-03-17 18:20:00	0	0
2008-03-17 18:21:00	0	0
2008-03-17 18:22:00	0	0
2008-03-17 18:23:00	0	0
2008-03-17 18:24:00	0	0
2008-03-17 18:25:00	0	0
2008-03-17 18:26:00	0	0
2008-03-17 18:27:00	0	0
2008-03-17 18:28:00	0	0
2008-03-17 18:29:00	0	0
2008-03-17 18:30:00	0	0
2008-03-17 18:31:00	0	0
2008-03-17 18:32:00	0	0
2008-03-17 18:33:00	0	0
2008-03-17 18:34:00	0	0
2008-03-17 18:35:00	0	0
2008-03-17 18:36:00	0	0
2008-03-17 18:37:00	0	0
2008-03-17 18:38:00	0	0
2008-03-17 18:39:00	0	0
2008-03-17 18:40:00	0	0
